Number,Region,Location,Latitude,Longitude,Code,Year,Month,Length,BlubThickness,Age,Sex,Delta13C,Delta15N,TrophicPosition,RelCarbonSource,Percent_Lipid,Sum_PCBs,Sum_DDTs,Sum_CHLs,Sum_HCHs,Oxychlordane,Trans-nonachlor,Sum_CBz,Toxaphene,a-HCH,b-HCH,LiN/Ane,1234-TeCB,PeCB,HCB,Dieldrin,Mirex,PeN/Achloroanisole,trans(g)-Chlordane,cis(a)-Chlordane,Heptachlor_EpoxideB,pp'-DDD,op-DDT,pp'-DDT,pp'-DDE,Cis-nonachlor,Hexachlorobutadiene,Endosulfan_sulfate,Octachlorostyrene,a-Endosulfan,b-Endosulfan,Sum_Endosulfan,DDE/Sum_DDTs,Oxy/Sum_CHLs,LiN/Ane/Sum_HCHs,LiN/Ane/a-HCH,1245-TeCB,24'-DDE,24'-DDD,CB18,CB31/28,CB52,CB99,CB153,CB180,CB203/196,CB101,CB118,CB156,CB194,Sum_PCB10,CB153/Sum_PCB10,Sum_monodiCB,Sum_triCB,Sum_tetraCB,Sum_peN/ACB,Sum_hexaCB,Sum_heptaCB,Sum_octaCB,Sum_nonaCB,b-HCH/Sum_HCHs
943,Beaufort Sea,Sachs Harbour,71.89378,-68.5087,SH2013-8,2005.694,July,117.5054,4.6645,7.541079,F,-18.6679,16.10279,4.762786,1.007303,87.08415,379.457,295.4499,247.1323,77.48213,111.3941,81.75816,32.5135,114.3663,73.41999,30.11213,4.282357,8.239557,9.075306,15.98132,70.08245,9.227954,0.120471,-2.8016,2.496058,39.78917,21.07399,-8.0062,54.99771,230.5117,10.43903,0.145238,0.218907,5.306821,0.074165,0.334199,0.622147,0.79259,0.466641,0.04553,0.043908,N/A,N/A,N/A,1.893764,11.94642,18.36414,24.41501,71.42312,23.47758,7.440954,30.75912,22.37624,N/A,N/A,229.4268,0.311158,-1.18862,23.26186,66.74995,121.9382,141.5627,52.22142,7.901477,2.786546,0.334815
944,Beaufort Sea,Sachs Harbour,71.89916,-68.454,SH2013-9,2005.704,July,117.5146,4.665848,7.538382,F,-18.6645,16.10208,4.762648,1.007495,87.08164,378.7612,295.1885,246.9143,77.34683,111.3372,81.68833,32.48943,114.1803,73.31277,30.11974,4.279725,8.242092,9.075022,15.97955,70.10486,9.228676,0.120056,-2.82689,2.475544,39.78169,21.08226,-8.04212,54.91282,230.3477,10.43189,0.144406,0.218882,5.31443,0.07417,0.334456,0.622381,0.792632,0.466707,0.045542,0.043862,N/A,N/A,N/A,1.891697,11.94599,18.36139,24.37884,71.34237,23.47054,7.45102,30.73585,22.35336,N/A,N/A,229.226,0.311142,-1.20646,23.25688,66.73393,121.7704,141.3727,52.17039,7.889634,2.79104,0.334995
945,Beaufort Sea,Sachs Harbour,71.90455,-68.3993,SH2013-10,2005.714,July,117.5238,4.667196,7.535684,F,-18.661,16.10138,4.762509,1.007687,87.07913,378.0654,294.9271,246.6963,77.21152,111.2802,81.61849,32.46536,113.9944,73.20556,30.12735,4.277093,8.244627,9.074738,15.97779,70.12727,9.229398,0.119641,-2.85217,2.45503,39.77421,21.09053,-8.07803,54.82792,230.1836,10.42475,0.143574,0.218858,5.322039,0.074174,0.334714,0.622614,0.792675,0.466774,0.045555,0.043816,N/A,N/A,N/A,1.88963,11.94555,18.35864,24.34267,71.26162,23.4635,7.461087,30.71258,22.33048,N/A,N/A,229.0253,0.311127,-1.22431,23.25189,66.71792,121.6027,141.1827,52.11937,7.87779,2.795535,0.335174
946,Beaufort Sea,Sachs Harbour,71.90994,-68.3446,SH2013-15,2005.724,August,117.5329,4.668543,7.532987,F,-18.6576,16.10068,4.76237,1.00788,87.07662,377.3696,294.6657,246.4783,77.07622,111.2233,81.54866,32.44129,113.8084,73.09835,30.13497,4.27446,8.247162,9.074454,15.97602,70.14969,9.23012,0.119226,-2.87746,2.434515,39.76674,21.0988,-8.11395,54.74303,230.0195,10.41761,0.142742,0.218833,5.329648,0.074178,0.334971,0.622848,0.792717,0.466841,0.045567,0.04377,N/A,N/A,N/A,1.887563,11.94512,18.35589,24.3065,71.18087,23.45646,7.471154,30.68931,22.3076,N/A,N/A,228.8245,0.311112,-1.24215,23.2469,66.7019,121.435,140.9926,52.06835,7.865947,2.800029,0.335354
947,Beaufort Sea,Sachs Harbour,71.91533,-68.2899,SH2013-16,2005.733,August,117.5421,4.669891,7.530289,F,-18.6541,16.09998,4.762232,1.008072,87.0741,376.6737,294.4043,246.2604,76.94092,111.1663,81.47882,32.41722,113.6225,72.99113,30.14258,4.271828,8.249697,9.074169,15.97426,70.1721,9.230842,0.118811,-2.90274,2.414001,39.75926,21.10707,-8.14987,54.65813,229.8554,10.41047,0.141911,0.218808,5.337257,0.074183,0.335228,0.623082,0.792759,0.466908,0.045579,0.043725,N/A,N/A,N/A,1.885496,11.94468,18.35314,24.27033,71.10012,23.44942,7.481221,30.66604,22.28471,N/A,N/A,228.6237,0.311096,-1.26,23.24191,66.68588,121.2672,140.8026,52.01732,7.854104,2.804523,0.335533
948,Beaufort Sea,Sachs Harbour,71.92072,-68.2351,SH2013-20,2005.743,August,117.5513,4.671239,7.527592,F,-18.6507,16.09927,4.762093,1.008264,87.07159,375.9779,294.1429,246.0424,76.80561,111.1094,81.40899,32.39315,113.4365,72.88392,30.15019,4.269195,8.252232,9.073885,15.97249,70.19451,9.231564,0.118396,-2.92802,2.393486,39.75178,21.11534,-8.18578,54.57324,229.6913,10.40332,0.141079,0.218784,5.344866,0.074187,0.335486,0.623316,0.792802,0.466974,0.045591,0.043679,N/A,N/A,N/A,1.88343,11.94425,18.35039,24.23416,71.01937,23.44237,7.491288,30.64277,22.26183,N/A,N/A,228.4229,0.311081,-1.27784,23.23692,66.66987,121.0995,140.6126,51.9663,7.84226,2.809017,0.335713
949,Beaufort Sea,Sachs Harbour,71.9261,-68.1804,SH2013-23,2005.753,August,117.5604,4.672587,7.524894,F,-18.6472,16.09857,4.761955,1.008456,87.06908,375.2821,293.8815,245.8244,76.67031,111.0525,81.33915,32.36908,113.2505,72.77671,30.15781,4.266563,8.254767,9.073601,15.97072,70.21692,9.232286,0.117981,-2.95331,2.372972,39.7443,21.12361,-8.2217,54.48834,229.5272,10.39618,0.140247,0.218759,5.352476,0.074191,0.335743,0.62355,0.792844,0.467041,0.045603,0.043633,N/A,N/A,N/A,1.881363,11.94381,18.34764,24.19799,70.93862,23.43533,7.501355,30.6195,22.23895,N/A,N/A,228.2221,0.311066,-1.29569,23.23193,66.65385,120.9318,140.4225,51.91528,7.830417,2.813511,0.335893
950,Beaufort Sea,Sachs Harbour,71.93149,-68.1257,SH2013-25,2005.763,August,117.5696,4.673935,7.522197,F,-18.6437,16.09787,4.761816,1.008649,87.06657,374.5863,293.6201,245.6064,76.535,110.9955,81.26932,32.34501,113.0646,72.66949,30.16542,4.263931,8.257303,9.073317,15.96896,70.23933,9.233008,0.117566,-2.97859,2.352458,39.73682,21.13188,-8.25762,54.40345,229.3632,10.38904,0.139415,0.218734,5.360085,0.074196,0.336,0.623784,0.792886,0.467108,0.045615,0.043588,N/A,N/A,N/A,1.879296,11.94338,18.34489,24.16182,70.85787,23.42829,7.511421,30.59624,22.21607,N/A,N/A,228.0214,0.31105,-1.31353,23.22694,66.63784,120.764,140.2325,51.86425,7.818574,2.818005,0.336072
951,Beaufort Sea,Sachs Harbour,71.93688,-68.071,SH2014-11,2005.773,August,117.5788,4.675283,7.519499,M,-18.6403,16.09717,4.761678,1.008841,87.06406,373.8904,293.3587,245.3885,76.3997,110.9386,81.19948,32.32094,112.8786,72.56228,30.17303,4.261298,8.259838,9.073033,15.96719,70.26174,9.23373,nd,nd,2.331943,39.72934,21.14015,-8.29353,54.31856,229.1991,10.3819,nd,0.21871,5.367694,0.0742,0.336258,0.624018,0.792929,0.467175,0.045627,0.043542,11.64542,2.739644,1.824437,nd,11.94294,18.34214,24.12565,70.77712,23.42125,7.521488,30.57297,22.19319,0.891499,0.628975,227.8206,0.311035,-1.33138,23.22196,66.62182,120.5963,140.0425,51.81323,7.80673,2.8225,0.336252
952,Beaufort Sea,Sachs Harbour,71.94227,-68.0163,SH2014-12,2005.783,August,117.588,4.676631,7.516802,F,-18.6368,16.09646,4.761539,1.009033,87.06154,373.1946,293.0973,245.1705,76.26439,110.8816,81.12965,32.29687,112.6926,72.45507,30.18065,4.258666,8.262373,9.072749,15.96543,70.28416,9.234451,nd,nd,2.311429,39.72186,21.14842,-8.32945,54.23366,229.035,10.37476,nd,0.218685,5.375303,0.074204,0.336515,0.624252,0.792971,0.467241,0.045639,0.043496,11.64331,2.734183,1.828271,nd,11.94251,18.33939,24.08948,70.69637,23.41421,7.531555,30.5497,22.17031,0.890216,0.627803,227.6198,0.31102,-1.34922,23.21697,66.6058,120.4286,139.8524,51.76221,7.794887,2.826994,0.336432
953,Beaufort Sea,Sachs Harbour,71.94765,-67.9615,SH2014-13,2005.793,August,117.5971,4.677978,7.514105,M,-18.6334,16.09576,4.761401,1.009225,87.05903,372.4988,292.8359,244.9525,76.12909,110.8247,81.05981,32.2728,112.5067,72.34785,30.18826,4.256033,8.264908,9.072465,15.96366,70.30657,9.235173,nd,nd,2.290914,39.71438,21.15669,-8.36537,54.14877,228.8709,10.36762,nd,0.21866,5.382912,0.074208,0.336772,0.624486,0.793014,0.467308,0.045651,0.04345,11.64119,2.728723,1.832104,nd,11.94207,18.33664,24.05331,70.61561,23.40717,7.541622,30.52643,22.14743,0.888932,0.626631,227.419,0.311004,-1.36706,23.21198,66.58979,120.2608,139.6624,51.71118,7.783044,2.831488,0.336611
954,Beaufort Sea,Sachs Harbour,71.95304,-67.9068,SH2014-14,2005.803,August,117.6063,4.679326,7.511407,M,-18.6299,16.09506,4.761262,1.009418,87.05652,371.803,292.5745,244.7345,75.99379,110.7678,80.98998,32.24873,112.3207,72.24064,30.19587,4.253401,8.267443,9.072181,15.9619,70.32898,9.235895,nd,nd,2.2704,39.7069,21.16496,-8.40128,54.06387,228.7068,10.36047,nd,0.218636,5.390521,0.074213,0.33703,0.62472,0.793056,0.467375,0.045663,0.043405,11.63908,2.723263,1.835938,nd,11.94164,18.33389,24.01714,70.53486,23.40012,7.551689,30.50316,22.12455,0.887649,0.625459,227.2183,0.310989,-1.38491,23.20699,66.57377,120.0931,139.4724,51.66016,7.771201,2.835982,0.336791
955,Beaufort Sea,Sachs Harbour,71.95843,-67.8521,SH2014-15,2005.812,August,117.6155,4.680674,7.50871,M,-18.6264,16.09436,4.761124,1.00961,87.05401,371.1071,292.3131,244.5166,75.85848,110.7108,80.92014,32.22466,112.1348,72.13343,30.20348,4.250769,8.269978,9.071897,15.96013,70.35139,9.236617,nd,nd,2.249886,39.69942,21.17323,-8.4372,53.97898,228.5427,10.35333,nd,0.218611,5.39813,0.074217,0.337287,0.624954,0.793098,0.467442,0.045675,0.043359,11.63697,2.717802,1.839771,nd,11.9412,18.33114,23.98097,70.45411,23.39308,7.561756,30.47989,22.10167,0.886365,0.624288,227.0175,0.310974,-1.40275,23.202,66.55776,119.9253,139.2824,51.60914,7.759357,2.840476,0.336971
956,Beaufort Sea,Sachs Harbour,71.96382,-67.7974,SH2014-16,2005.822,August,117.6247,4.682022,7.506012,F,-18.623,16.09365,4.760985,1.009802,87.05149,370.4113,292.0517,244.2986,75.72318,110.6539,80.85031,32.20059,111.9488,72.02621,30.2111,4.248136,8.272513,9.071612,15.95837,70.3738,9.237339,nd,nd,2.229371,39.69195,21.1815,-8.47312,53.89408,228.3787,10.34619,nd,0.218587,5.405739,0.074221,0.337544,0.625188,0.793141,0.467508,0.045687,0.043313,11.63485,2.712342,1.843605,nd,11.94077,18.32839,23.9448,70.37336,23.38604,7.571822,30.45663,22.07879,0.885082,0.623116,226.8167,0.310958,-1.4206,23.19701,66.54174,119.7576,139.0923,51.55811,7.747514,2.84497,0.33715
957,Beaufort Sea,Sachs Harbour,71.96921,-67.7427,SH2014-17,2005.832,August,117.6338,4.68337,7.503315,F,-18.6195,16.09295,4.760847,1.009994,87.04898,369.7155,291.7903,244.0806,75.58787,110.5969,80.78047,32.17652,111.7628,71.919,30.21871,4.245504,8.275048,9.071328,15.9566,70.39621,9.238061,nd,nd,2.208857,39.68447,21.18978,-8.50903,53.80919,228.2146,10.33905,nd,0.218562,5.413349,0.074226,0.337802,0.625421,0.793183,0.467575,0.045699,0.043268,11.63274,2.706881,1.847438,nd,11.94033,18.32564,23.90863,70.29261,23.379,7.581889,30.43336,22.05591,0.883799,0.621944,226.6159,0.310943,-1.43844,23.19202,66.52572,119.5899,138.9023,51.50709,7.735671,2.849464,0.33733
958,Beaufort Sea,Sachs Harbour,71.97459,-67.6879,SH2014-18,2005.842,August,117.643,4.684718,7.500617,M,-18.6161,16.09225,4.760708,1.010187,87.04647,369.0197,291.5289,243.8626,75.45257,110.54,80.71064,32.15245,111.5769,71.81179,30.22632,4.242872,8.277583,9.071044,15.95483,70.41863,9.238783,nd,nd,2.188342,39.67699,21.19805,-8.54495,53.72429,228.0505,10.33191,nd,0.218537,5.420958,0.07423,0.338059,0.625655,0.793226,0.467642,0.045711,0.043222,11.63062,2.701421,1.851271,nd,11.9399,18.32289,23.87246,70.21186,23.37196,7.591956,30.41009,22.03303,0.882515,0.620772,226.4151,0.310928,-1.45629,23.18703,66.50971,119.4221,138.7123,51.45607,7.723827,2.853959,0.33751
959,Beaufort Sea,Sachs Harbour,71.97998,-67.6332,SH2014-19,2005.852,August,117.6522,4.686065,7.49792,F,-18.6126,16.09155,4.76057,1.010379,87.04396,368.3238,291.2675,243.6446,75.31727,110.4831,80.6408,32.12838,111.3909,71.70457,30.23394,4.240239,8.280118,9.07076,15.95307,70.44104,9.239505,nd,nd,2.167828,39.66951,21.20632,-8.58086,53.6394,227.8864,10.32477,nd,0.218513,5.428567,0.074234,0.338316,0.625889,0.793268,0.467709,0.045723,0.043176,11.62851,2.69596,1.855105,nd,11.93946,18.32014,23.83629,70.13111,23.36492,7.602023,30.38682,22.01015,0.881232,0.6196,226.2144,0.310912,-1.47413,23.18205,66.49369,119.2544,138.5222,51.40505,7.711984,2.858453,0.337689
960,Beaufort Sea,Sachs Harbour,71.98537,-67.5785,SH2014-20,2005.862,August,117.6613,4.687413,7.495222,M,-18.6091,16.09084,4.760431,1.010571,87.04145,367.628,291.0061,243.4267,75.18196,110.4261,80.57097,32.10431,111.205,71.59736,30.24155,4.237607,8.282653,9.070476,15.9513,70.46345,9.240227,nd,nd,2.147314,39.66203,21.21459,-8.61678,53.5545,227.7223,10.31763,nd,0.218488,5.436176,0.074239,0.338574,0.626123,0.79331,0.467776,0.045735,0.04313,11.62639,2.6905,1.858938,nd,11.93903,18.31739,23.80012,70.05036,23.35788,7.61209,30.36355,21.98727,0.879948,0.618428,226.0136,0.310897,-1.49198,23.17706,66.47768,119.0867,138.3322,51.35402,7.700141,2.862947,0.337869
961,Beaufort Sea,Sachs Harbour,71.99076,-67.5238,SH2015-01,2005.872,June,117.6705,4.688761,7.492525,F,-18.6057,16.09014,4.760293,1.010763,87.03893,366.9322,290.7447,243.2087,75.04666,110.3692,80.50113,32.08024,111.019,71.49015,30.24916,4.234974,8.285188,9.070192,15.94954,70.48586,9.240949,nd,nd,2.126799,39.65455,21.22286,-8.6527,53.46961,227.5583,10.31048,N/A,0.218463,5.443785,0.074243,0.338831,0.626357,0.793353,0.467842,0.045747,0.043085,11.62428,2.685039,1.862772,N/A,11.93859,18.31464,23.76395,69.96961,23.35083,7.622157,30.34028,21.96439,0.878665,0.617256,225.8128,0.310882,-1.50982,23.17207,66.46166,118.9189,138.1422,51.303,7.688297,2.867441,0.338049
962,Beaufort Sea,Sachs Harbour,71.99615,-67.4691,SH2015-02,2005.882,June,117.6797,4.690109,7.489828,F,-18.6022,16.08944,4.760154,1.010956,87.03642,366.2363,290.4832,242.9907,74.91135,110.3122,80.4313,32.05617,110.833,71.38293,30.25678,4.232342,8.287724,9.069908,15.94777,70.50827,9.241671,N/A,N/A,2.106285,39.64707,21.23113,-8.68861,53.38471,227.3942,10.30334,N/A,0.218439,5.451394,0.074247,0.339088,0.626591,0.793395,0.467909,0.045759,0.043039,11.62217,2.679579,1.866605,N/A,11.93816,18.31189,23.72778,69.88886,23.34379,7.632223,30.31701,21.94151,0.877381,0.616084,225.612,0.310866,-1.52766,23.16708,66.44564,118.7512,137.9521,51.25198,7.676454,2.871935,0.338228
963,Beaufort Sea,Sachs Harbour,72.00153,-67.4143,SH2015-03,2005.891,May,117.6889,4.691457,7.48713,F,-18.5988,16.08874,4.760016,1.011148,87.03391,365.5405,290.2218,242.7727,74.77605,110.2553,80.36146,32.0321,110.6471,71.27572,30.26439,4.22971,8.290259,9.069624,15.94601,70.53069,9.242393,N/A,N/A,2.08577,39.63959,21.2394,-8.72453,53.29982,227.2301,10.2962,N/A,0.218414,5.459003,0.074252,0.339346,0.626825,0.793438,0.467976,0.045771,0.042993,11.62005,2.674119,1.870439,N/A,11.93772,18.30914,23.69161,69.80811,23.33675,7.64229,30.29375,21.91863,0.876098,0.614912,225.4112,0.310851,-1.54551,23.16209,66.42963,118.5835,137.7621,51.20095,7.664611,2.876429,0.338408
964,Beaufort Sea,Sachs Harbour,72.00692,-67.3596,SH2015-04,2005.901,May,117.698,4.692805,7.484433,F,-18.5953,16.08803,4.759877,1.01134,87.0314,364.8447,289.9604,242.5548,74.64074,110.1984,80.29163,32.00803,110.4611,71.16851,30.272,4.227077,8.292794,9.069339,15.94424,70.5531,9.243115,N/A,N/A,2.065256,39.63211,21.24767,-8.76045,53.21492,227.066,10.28906,N/A,0.218389,5.466612,0.074256,0.339603,0.627059,0.79348,0.468043,0.045783,0.042948,11.61794,2.668658,1.874272,N/A,11.93729,18.30639,23.65544,69.72736,23.32971,7.652357,30.27048,21.89575,0.874814,0.61374,225.2105,0.310836,-1.56335,23.1571,66.41361,118.4157,137.5721,51.14993,7.652767,2.880923,0.338588
965,Beaufort Sea,Sachs Harbour,72.01231,-67.3049,SH2015-08,2005.911,July,117.7072,4.694153,7.481735,F,-18.5919,16.08733,4.759739,1.011532,87.02889,364.1489,289.699,242.3368,74.50544,110.1414,80.22179,31.98396,110.2751,71.06129,30.27962,4.224445,8.295329,9.069055,15.94247,70.57551,9.243837,N/A,N/A,2.044741,39.62463,21.25594,-8.79636,53.13003,226.9019,10.28192,N/A,0.218365,5.474221,0.07426,0.33986,0.627293,0.793522,0.468109,0.045795,0.042902,11.61582,2.663198,1.878105,N/A,11.93685,18.30364,23.61927,69.64661,23.32267,7.662424,30.24721,21.87287,0.873531,0.612568,225.0097,0.31082,-1.5812,23.15211,66.39759,118.248,137.3821,51.09891,7.640924,2.885418,0.338767
966,Beaufort Sea,Sachs Harbour,72.0177,-67.2502,SH2015-09,2005.921,N/A,117.7164,4.6955,7.479038,F,-18.5884,16.08663,4.7596,1.011725,87.02637,363.453,289.4376,242.1188,74.37014,110.0845,80.15196,31.95989,110.0892,70.95408,30.28723,4.221812,8.297864,9.068771,15.94071,70.59792,9.244559,N/A,N/A,2.024227,39.61715,21.26421,-8.83228,53.04513,226.7378,10.27478,N/A,0.21834,5.481831,0.074265,0.340118,0.627527,0.793565,0.468176,0.045807,0.042856,11.61371,2.657737,1.881939,N/A,11.93642,18.30089,23.5831,69.56586,23.31563,7.672491,30.22394,21.84999,0.872247,0.611396,224.8089,0.310805,-1.59904,23.14713,66.38158,118.0803,137.192,51.04788,7.629081,2.889912,0.338947
967,Beaufort Sea,Sachs Harbour,72.02308,-67.1955,SH2015-11,2005.931,July,117.7256,4.696848,7.47634,F,-18.5849,16.08593,4.759462,1.011917,87.02386,362.7572,289.1762,241.9008,74.23483,110.0275,80.08212,31.93582,109.9032,70.84687,30.29484,4.21918,8.300399,9.068487,15.93894,70.62033,9.245281,N/A,N/A,2.003713,39.60968,21.27248,-8.8682,52.96024,226.5738,10.26763,N/A,0.218315,5.48944,0.074269,0.340375,0.627761,0.793607,0.468243,0.045819,0.04281,11.61159,2.652277,1.885772,N/A,11.93598,18.29814,23.54693,69.4851,23.30858,7.682557,30.20067,21.82711,0.870964,0.610224,224.6081,0.310789,-1.61689,23.14214,66.36556,117.9125,137.002,50.99686,7.617237,2.894406,0.339126
968,Beaufort Sea,Sachs Harbour,72.02847,-67.1407,SH2015-14,2005.941,August,117.7347,4.698196,7.473643,F,-18.5815,16.08522,4.759323,1.012109,87.02135,362.0614,288.9148,241.6829,74.09953,109.9706,80.01229,31.91175,109.7173,70.73965,30.30245,4.216548,8.302934,9.068203,15.93718,70.64274,9.246003,N/A,N/A,1.983198,39.6022,21.28075,-8.90411,52.87534,226.4097,10.26049,N/A,0.218291,5.497049,0.074273,0.340632,0.627994,0.79365,0.46831,0.045831,0.042765,11.60948,2.646816,1.889606,N/A,11.93555,18.29539,23.51076,69.40435,23.30154,7.692624,30.1774,21.80423,0.869681,0.609052,224.4073,0.310774,-1.63473,23.13715,66.34955,117.7448,136.812,50.94584,7.605394,2.8989,0.339306
969,Beaufort Sea,Sachs Harbour,72.03386,-67.086,SH2016-01,2005.951,June,117.7439,4.699544,7.470945,F,-18.578,16.08452,4.759185,1.012301,87.01884,361.3656,288.6534,241.4649,73.96422,109.9137,79.94245,31.88768,109.5313,70.63244,30.31007,4.213915,8.305469,9.067919,15.93541,70.66516,9.246725,0.054244,6.529704,1.962684,39.59472,21.28902,-8.94003,52.79045,226.2456,10.25335,0.287373,0.218266,5.504658,0.074278,0.34089,0.628228,0.793692,0.468376,0.045843,0.042719,11.60736,2.641356,1.893439,nd,11.93511,18.29264,23.47459,69.3236,23.2945,7.702691,30.15414,21.78135,0.868397,0.60788,224.2066,0.310759,-1.65257,23.13216,66.33353,117.5771,136.6219,50.89481,7.593551,2.903394,0.339486
970,Beaufort Sea,Sachs Harbour,72.03925,-67.0313,SH2016-08,2005.961,July,117.7531,4.700892,7.468248,F,-18.5746,16.08382,4.759046,1.012494,87.01632,360.6697,288.392,241.2469,73.82892,109.8567,79.87262,31.86361,109.3453,70.52523,30.31768,4.211283,8.308004,9.067635,15.93365,70.68757,9.247447,0.051477,6.711733,1.942169,39.58724,21.29729,-8.97595,52.70555,226.0815,10.24621,0.287282,0.218241,5.512267,0.074282,0.341147,0.628462,0.793734,0.468443,0.045855,0.042673,11.60525,2.635895,1.897273,nd,11.93468,18.28989,23.43842,69.24285,23.28746,7.712758,30.13087,21.75847,0.867114,0.606708,224.0058,0.310743,-1.67042,23.12717,66.31751,117.4093,136.4319,50.84379,7.581708,2.907888,0.339665
971,Beaufort Sea,Sachs Harbour,72.04464,-66.9766,SH2016-09,2005.971,July,117.7622,4.70224,7.465551,F,-18.5711,16.08312,4.758908,1.012686,87.01381,359.9739,288.1306,241.0289,73.69362,109.7998,79.80278,31.83954,109.1594,70.41801,30.32529,4.208651,8.310539,9.067351,15.93188,70.70998,9.248169,0.04871,6.893762,1.921655,39.57976,21.30556,-9.01186,52.62066,225.9174,10.23907,0.28719,0.218217,5.519876,0.074286,0.341404,0.628696,0.793777,0.46851,0.045867,0.042628,11.60314,2.630435,1.901106,nd,11.93424,18.28714,23.40225,69.1621,23.28042,7.722825,30.1076,21.73559,0.86583,0.605536,223.805,0.310728,-1.68826,23.12218,66.3015,117.2416,136.2419,50.79277,7.569864,2.912383,0.339845
972,Beaufort Sea,Sachs Harbour,72.05002,-66.9219,SH2016-12,2005.98,July,117.7714,4.703588,7.462853,F,-18.5676,16.08241,4.758769,1.012878,87.0113,359.2781,287.8692,240.8109,73.55831,109.7428,79.73295,31.81547,108.9734,70.3108,30.33291,4.206018,8.313074,9.067067,15.93011,70.73239,9.248891,0.045943,7.075791,1.901141,39.57228,21.31384,-9.04778,52.53576,225.7533,10.23193,0.287099,0.218192,5.527485,0.074291,0.341662,0.62893,0.793819,0.468577,0.045879,0.042582,11.60102,2.624975,1.904939,nd,11.93381,18.28439,23.36608,69.08135,23.27338,7.732892,30.08433,21.71271,0.864547,0.604365,223.6042,0.310713,-1.70611,23.11719,66.28548,117.0739,136.0518,50.74174,7.558021,2.916877,0.340025
973,Beaufort Sea,Sachs Harbour,72.05541,-66.8672,SH2016-13,2005.99,July,117.7806,4.704935,7.460156,M,-18.5642,16.08171,4.758631,1.01307,87.00879,358.5823,287.6078,240.593,73.42301,109.6859,79.66311,31.7914,108.7875,70.20359,30.34052,4.203386,8.31561,9.066782,15.92835,70.7548,9.249613,0.043176,7.25782,1.880626,39.5648,21.32211,-9.0837,52.45087,225.5893,10.22479,0.287008,0.218168,5.535094,0.074295,0.341919,0.629164,0.793862,0.468644,0.045891,0.042536,11.59891,2.619514,1.908773,nd,11.93337,18.28164,23.32991,69.0006,23.26634,7.742958,30.06106,21.68983,0.863263,0.603193,223.4035,0.310697,-1.72395,23.1122,66.26947,116.9061,135.8618,50.69072,7.546178,2.921371,0.340204
974,Beaufort Sea,Sachs Harbour,72.0608,-66.8124,SH2016-15,2006,July,117.7898,4.706283,7.457458,M,-18.5607,16.08101,4.758492,1.013263,87.00628,357.8864,287.3464,240.375,73.2877,109.629,79.59328,31.76733,108.6015,70.09637,30.34813,4.200753,8.318145,9.066498,15.92658,70.77721,9.250335,0.040409,7.439849,1.860112,39.55732,21.33038,-9.11961,52.36597,225.4252,10.21764,0.286917,0.218143,5.542704,0.074299,0.342176,0.629398,0.793904,0.46871,0.045903,0.04249,11.59679,2.614054,1.912606,0.22,11.93294,18.27889,23.29374,68.91985,23.25929,7.753025,30.03779,21.66695,0.86198,0.602021,223.2027,0.310682,-1.7418,23.10722,66.25345,116.7384,135.6718,50.6397,7.534334,2.925865,0.340384
975,Beaufort Sea,Sachs Harbour,72.06619,-66.7577,SH2016-16,2006.01,July,117.7989,4.707631,7.454761,F,-18.5573,16.08031,4.758354,1.013455,87.00376,357.1906,287.085,240.157,73.1524,109.572,79.52344,31.74327,108.4155,69.98916,30.35575,4.198121,8.32068,9.066214,15.92482,70.79963,9.251057,0.037642,7.621878,1.839597,39.54984,21.33865,-9.15553,52.28108,225.2611,10.2105,0.286826,0.218118,5.550313,0.074304,0.342434,0.629632,0.793946,0.468777,0.045915,0.042445,11.59468,2.608593,1.91644,nd,11.9325,18.27614,23.25757,68.8391,23.25225,7.763092,30.01453,21.64407,0.860696,0.600849,223.0019,0.310667,-1.75964,23.10223,66.23743,116.5707,135.4817,50.58867,7.522491,2.930359,0.340564
976,Beaufort Sea,Sachs Harbour,72.07158,-66.703,SH2016-17,2006.02,July,117.8081,4.708979,7.452063,F,-18.5538,16.0796,4.758215,1.013647,87.00125,356.4948,286.8236,239.939,73.0171,109.5151,79.45361,31.7192,108.2296,69.88195,30.36336,4.195489,8.323215,9.06593,15.92305,70.82204,9.251779,0.034875,7.803906,1.819083,39.54236,21.34692,-9.19145,52.19618,225.097,10.20336,0.286735,0.218094,5.557922,0.074308,0.342691,0.629866,0.793989,0.468844,0.045927,0.042399,11.59256,2.603133,1.920273,nd,11.93207,18.27339,23.2214,68.75835,23.24521,7.773159,29.99126,21.62119,0.859413,0.599677,222.8011,0.310651,-1.77749,23.09724,66.22142,116.4029,135.2917,50.53765,7.510648,2.934853,0.340743
